datetime,count
2011-10-21 09:00:00,125.34016
2011-10-21 10:00:00,122.03838
2011-10-21 11:00:00,124.8972
2011-10-21 12:00:00,126.83572
2011-10-21 13:00:00,123.78949
2011-10-21 14:00:00,123.858154
2011-10-21 15:00:00,126.64624
2011-10-21 16:00:00,124.71775
2011-10-21 17:00:00,126.47686
2011-10-21 18:00:00,122.10036
2011-10-21 19:00:00,128.064
2011-10-21 20:00:00,122.22496
2011-10-21 21:00:00,121.37053
2011-10-21 22:00:00,120.71937
2011-10-21 23:00:00,118.577644
2011-10-22 00:00:00,119.62224
2011-10-22 01:00:00,119.832794
2011-10-22 02:00:00,119.46812
2011-10-22 03:00:00,120.57918
2011-10-22 04:00:00,117.709114
2011-10-22 05:00:00,117.973885
2011-10-22 06:00:00,119.14519
2011-10-22 07:00:00,120.14998
2011-10-22 08:00:00,116.97251
2011-10-22 09:00:00,120.84214
2011-10-22 10:00:00,122.78825
2011-10-22 11:00:00,122.78825
2011-10-22 12:00:00,124.06319
2011-10-22 13:00:00,124.84116
2011-10-22 14:00:00,128.06879
2011-10-22 15:00:00,125.649826
2011-10-22 16:00:00,125.18479
2011-10-22 17:00:00,122.92136
2011-10-22 18:00:00,121.640015
2011-10-22 19:00:00,115.10828
2011-10-22 20:00:00,116.06839
2011-10-22 21:00:00,119.70881
2011-10-22 22:00:00,119.70881
2011-10-22 23:00:00,116.89292
2011-10-23 00:00:00,116.213684
2011-10-23 01:00:00,116.25563
2011-10-23 02:00:00,117.04428
2011-10-23 03:00:00,116.35397
2011-10-23 04:00:00,116.35397
2011-10-23 05:00:00,116.23536
2011-10-23 06:00:00,119.35275
2011-10-23 07:00:00,117.02386
2011-10-23 08:00:00,119.863396
2011-10-23 09:00:00,118.6018
2011-10-23 10:00:00,118.32131
2011-10-23 11:00:00,118.378426
2011-10-23 12:00:00,123.95454
2011-10-23 13:00:00,124.11576
2011-10-23 14:00:00,122.419754
2011-10-23 15:00:00,124.059166
2011-10-23 16:00:00,124.07464
2011-10-23 17:00:00,125.71768
2011-10-23 18:00:00,125.909904
2011-10-23 19:00:00,118.72995
2011-10-23 20:00:00,118.93972
2011-10-23 21:00:00,119.01513
2011-10-23 22:00:00,118.78723
2011-10-23 23:00:00,119.24375
2011-10-24 00:00:00,113.687836
2011-10-24 01:00:00,108.68743
2011-10-24 02:00:00,113.863655
2011-10-24 03:00:00,109.683464
2011-10-24 04:00:00,111.292015
2011-10-24 05:00:00,108.5486
2011-10-24 06:00:00,113.863655
2011-10-24 07:00:00,108.91029
2011-10-24 08:00:00,116.21175
2011-10-24 09:00:00,118.38717
2011-10-24 10:00:00,126.472984
2011-10-24 11:00:00,127.33804
2011-10-24 12:00:00,126.18348
2011-10-24 13:00:00,129.97052
2011-10-24 14:00:00,129.99113
2011-10-24 15:00:00,127.60443
2011-10-24 16:00:00,127.46671
2011-10-24 17:00:00,126.72216
2011-10-24 18:00:00,126.31446
2011-10-24 19:00:00,113.03175
2011-10-24 20:00:00,120.41607
2011-10-24 21:00:00,112.469284
2011-10-24 22:00:00,117.396545
2011-10-24 23:00:00,120.87687
2011-10-25 00:00:00,122.18356
2011-10-25 01:00:00,122.17698
2011-10-25 02:00:00,115.08775
2011-10-25 03:00:00,110.23343
2011-10-25 04:00:00,110.51229
2011-10-25 05:00:00,110.51229
2011-10-25 06:00:00,113.35062
2011-10-25 07:00:00,113.719124
2011-10-25 08:00:00,121.20303
2011-10-25 09:00:00,126.49756
2011-10-25 10:00:00,129.84601
2011-10-25 11:00:00,125.679634
2011-10-25 12:00:00,128.6039
2011-10-25 13:00:00,128.2928
2011-10-25 14:00:00,126.39996
2011-10-25 15:00:00,124.900604
2011-10-25 16:00:00,125.80967
2011-10-25 17:00:00,124.900604
2011-10-25 18:00:00,125.73805
2011-10-25 19:00:00,118.94556
2011-10-25 20:00:00,125.85656
2011-10-25 21:00:00,123.94073
2011-10-25 22:00:00,72.73651
2011-10-25 23:00:00,43.598785
2011-10-26 00:00:00,31.509123
2011-10-26 01:00:00,11.40878
2011-10-26 02:00:00,8.755499
2011-10-26 03:00:00,8.343341
2011-10-26 04:00:00,8.615182
2011-10-26 05:00:00,8.239027
2011-10-26 06:00:00,8.239027
2011-10-26 07:00:00,8.437019
2011-10-26 08:00:00,8.397468
2011-10-26 09:00:00,9.246231
2011-10-26 10:00:00,9.003218
2011-10-26 11:00:00,10.843358
2011-10-26 12:00:00,15.507289
2011-10-26 13:00:00,17.046535
2011-10-26 14:00:00,8.713355
2011-10-26 15:00:00,8.713355
2011-10-26 16:00:00,8.827645
2011-10-26 17:00:00,9.026672
2011-10-26 18:00:00,8.801755
2011-10-26 19:00:00,8.54999
2011-10-26 20:00:00,8.272915
2011-10-26 21:00:00,8.713355
2011-10-26 22:00:00,8.885698
2011-10-26 23:00:00,8.885698
2011-10-27 00:00:00,6.6216435
2011-10-27 01:00:00,6.6216435
2011-10-27 02:00:00,8.183891
2011-10-27 03:00:00,8.183891
2011-10-27 04:00:00,8.727864
2011-10-27 05:00:00,9.291174
2011-10-27 06:00:00,9.19772
2011-10-27 07:00:00,8.410845
2011-10-27 08:00:00,8.80704
2011-10-27 09:00:00,8.899441
2011-10-27 10:00:00,8.82957
2011-10-27 11:00:00,8.96793
2011-10-27 12:00:00,8.968381
2011-10-27 13:00:00,9.102797
2011-10-27 14:00:00,8.6173
2011-10-27 15:00:00,9.055872
2011-10-27 16:00:00,8.996339
2011-10-27 17:00:00,9.362857
2011-10-27 18:00:00,9.182972
2011-10-27 19:00:00,9.209881
2011-10-27 20:00:00,9.18263
2011-10-27 21:00:00,10.109173
2011-10-27 22:00:00,9.402878
2011-10-27 23:00:00,9.661991
2011-10-28 00:00:00,8.550551
2011-10-28 01:00:00,8.499143
2011-10-28 02:00:00,8.4657545
2011-10-28 03:00:00,8.080383
2011-10-28 04:00:00,8.370296
2011-10-28 05:00:00,9.390471
2011-10-28 06:00:00,8.314947
2011-10-28 07:00:00,8.314947
2011-10-28 08:00:00,8.797993
2011-10-28 09:00:00,9.475029
2011-10-28 10:00:00,9.536289
2011-10-28 11:00:00,9.518728
2011-10-28 12:00:00,12.917702
2011-10-28 13:00:00,11.978121
2011-10-28 14:00:00,10.312463
2011-10-28 15:00:00,11.007498
2011-10-28 16:00:00,10.086692
2011-10-28 17:00:00,9.543494
2011-10-28 18:00:00,9.705979
2011-10-28 19:00:00,9.543494
2011-10-28 20:00:00,9.560779
2011-10-28 21:00:00,8.325642
2011-10-28 22:00:00,8.388054
2011-10-28 23:00:00,8.553025
2011-10-29 00:00:00,8.736811
2011-10-29 01:00:00,8.875778
2011-10-29 02:00:00,8.875778
2011-10-29 03:00:00,9.342719
2011-10-29 04:00:00,9.342719
2011-10-29 05:00:00,8.544876
2011-10-29 06:00:00,8.875214
2011-10-29 07:00:00,8.875214
2011-10-29 08:00:00,8.9535675
2011-10-29 09:00:00,8.956035
2011-10-29 10:00:00,8.452967
2011-10-29 11:00:00,8.845627
2011-10-29 12:00:00,8.70421
2011-10-29 13:00:00,9.078615
2011-10-29 14:00:00,9.0932665
2011-10-29 15:00:00,8.216512
2011-10-29 16:00:00,8.190422
2011-10-29 17:00:00,8.190422
2011-10-29 18:00:00,8.190422
2011-10-29 19:00:00,8.193865
2011-10-29 20:00:00,8.193865
2011-10-29 21:00:00,8.193865
2011-10-29 22:00:00,8.093356
2011-10-29 23:00:00,8.120135
2011-10-30 00:00:00,8.313374
2011-10-30 01:00:00,8.157863
2011-10-30 02:00:00,8.157879
2011-10-30 03:00:00,8.037385
2011-10-30 04:00:00,7.9116797
2011-10-30 05:00:00,7.6187987
2011-10-30 06:00:00,7.6572766
2011-10-30 07:00:00,8.307304
2011-10-30 08:00:00,7.562389
2011-10-30 09:00:00,8.2300625
2011-10-30 10:00:00,9.357855
2011-10-30 11:00:00,9.449515
2011-10-30 12:00:00,9.710939
2011-10-30 13:00:00,12.654743
2011-10-30 14:00:00,15.62704
2011-10-30 15:00:00,15.346641
2011-10-30 16:00:00,15.899361
2011-10-30 17:00:00,14.51643
2011-10-30 18:00:00,11.900243
2011-10-30 19:00:00,16.575735
2011-10-30 20:00:00,9.738719
2011-10-30 21:00:00,8.183377
2011-10-30 22:00:00,7.999479
2011-10-30 23:00:00,8.938969
2011-10-31 00:00:00,7.0803204
2011-10-31 01:00:00,7.057453
2011-10-31 02:00:00,7.486476
2011-10-31 03:00:00,7.713143
2011-10-31 04:00:00,7.4650908
2011-10-31 05:00:00,7.37956
2011-10-31 06:00:00,7.468381
2011-10-31 07:00:00,7.379718
2011-10-31 08:00:00,8.162825
2011-10-31 09:00:00,8.725576
2011-10-31 10:00:00,9.263325
2011-10-31 11:00:00,9.034227
2011-10-31 12:00:00,11.856419
2011-10-31 13:00:00,11.9345455
2011-10-31 14:00:00,9.700297
2011-10-31 15:00:00,9.294032
2011-10-31 16:00:00,9.587174
2011-10-31 17:00:00,10.320614
2011-10-31 18:00:00,9.199287
2011-10-31 19:00:00,9.547649
2011-10-31 20:00:00,9.783797
2011-10-31 21:00:00,9.5281315
2011-10-31 22:00:00,9.615486
2011-10-31 23:00:00,11.245809
2011-11-20 00:00:00,91.585205
2011-11-20 01:00:00,101.04772
2011-11-20 02:00:00,102.12404
2011-11-20 03:00:00,101.688
2011-11-20 04:00:00,102.86021
2011-11-20 05:00:00,103.82717
2011-11-20 06:00:00,104.223694
2011-11-20 07:00:00,106.34112
2011-11-20 08:00:00,107.51937
2011-11-20 09:00:00,109.015755
2011-11-20 10:00:00,110.19444
2011-11-20 11:00:00,119.76846
2011-11-20 12:00:00,118.58
2011-11-20 13:00:00,117.95685
2011-11-20 14:00:00,116.06345
2011-11-20 15:00:00,116.38524
2011-11-20 16:00:00,119.609474
2011-11-20 17:00:00,117.59085
2011-11-20 18:00:00,118.50067
2011-11-20 19:00:00,117.05503
2011-11-20 20:00:00,120.418686
2011-11-20 21:00:00,112.14535
2011-11-20 22:00:00,109.16602
2011-11-20 23:00:00,109.127365
2011-11-21 00:00:00,101.53397
2011-11-21 01:00:00,91.32838
2011-11-21 02:00:00,89.33144
2011-11-21 03:00:00,90.980995
2011-11-21 04:00:00,91.023766
2011-11-21 05:00:00,100.128914
2011-11-21 06:00:00,99.71976
2011-11-21 07:00:00,99.502106
2011-11-21 08:00:00,102.11677
2011-11-21 09:00:00,101.55251
2011-11-21 10:00:00,112.08206
2011-11-21 11:00:00,113.321304
2011-11-21 12:00:00,113.72772
2011-11-21 13:00:00,113.446205
2011-11-21 14:00:00,113.492805
2011-11-21 15:00:00,90.62517
2011-11-21 16:00:00,90.654785
2011-11-21 17:00:00,100.36047
2011-11-21 18:00:00,95.22065
2011-11-21 19:00:00,95.85437
2011-11-21 20:00:00,97.53855
2011-11-21 21:00:00,97.56166
2011-11-21 22:00:00,98.199356
2011-11-21 23:00:00,97.73656
2011-11-22 00:00:00,99.121666
2011-11-22 01:00:00,99.68866
2011-11-22 02:00:00,97.87954
2011-11-22 03:00:00,97.87954
2011-11-22 04:00:00,100.80064
2011-11-22 05:00:00,100.705444
2011-11-22 06:00:00,102.19061
2011-11-22 07:00:00,98.871635
2011-11-22 08:00:00,98.871635
2011-11-22 09:00:00,105.61289
2011-11-22 10:00:00,105.69062
2011-11-22 11:00:00,100.501396
2011-11-22 12:00:00,100.1968
2011-11-22 13:00:00,99.504074
2011-11-22 14:00:00,99.593735
2011-11-22 15:00:00,99.71148
2011-11-22 16:00:00,99.75919
2011-11-22 17:00:00,93.48261
2011-11-22 18:00:00,99.46424
2011-11-22 19:00:00,92.51625
2011-11-22 20:00:00,100.18412
2011-11-22 21:00:00,100.6837
2011-11-22 22:00:00,102.20615
2011-11-22 23:00:00,102.12844
2011-11-23 00:00:00,98.132195
2011-11-23 01:00:00,101.213104
2011-11-23 02:00:00,105.86512
2011-11-23 03:00:00,105.83715
2011-11-23 04:00:00,110.89319
2011-11-23 05:00:00,94.01153
2011-11-23 06:00:00,92.61045
2011-11-23 07:00:00,90.280594
2011-11-23 08:00:00,98.340416
2011-11-23 09:00:00,103.97905
2011-11-23 10:00:00,103.992905
2011-11-23 11:00:00,117.88205
2011-11-23 12:00:00,120.52096
2011-11-23 13:00:00,119.241585
2011-11-23 14:00:00,121.502594
2011-11-23 15:00:00,119.727905
2011-11-23 16:00:00,112.01629
2011-11-23 17:00:00,109.07715
2011-11-23 18:00:00,116.2611
2011-11-23 19:00:00,117.17234
2011-11-23 20:00:00,114.86458
2011-11-23 21:00:00,121.51288
2011-11-23 22:00:00,117.66162
2011-11-23 23:00:00,115.95375
2011-11-24 00:00:00,117.02321
2011-11-24 01:00:00,125.290306
2011-11-24 02:00:00,111.46825
2011-11-24 03:00:00,111.22362
2011-11-24 04:00:00,118.803535
2011-11-24 05:00:00,116.9844
2011-11-24 06:00:00,118.831505
2011-11-24 07:00:00,109.919
2011-11-24 08:00:00,118.58026
2011-11-24 09:00:00,120.25762
2011-11-24 10:00:00,123.00708
2011-11-24 11:00:00,132.00452
2011-11-24 12:00:00,129.83014
2011-11-24 13:00:00,130.367
2011-11-24 14:00:00,132.29077
2011-11-24 15:00:00,131.28523
2011-11-24 16:00:00,132.01324
2011-11-24 17:00:00,132.31972
2011-11-24 18:00:00,130.20262
2011-11-24 19:00:00,125.067375
2011-11-24 20:00:00,120.52802
2011-11-24 21:00:00,117.16712
2011-11-24 22:00:00,117.16712
2011-11-24 23:00:00,119.59467
2011-11-25 00:00:00,107.53104
2011-11-25 01:00:00,111.4695
2011-11-25 02:00:00,109.82315
2011-11-25 03:00:00,104.616425
2011-11-25 04:00:00,110.78405
2011-11-25 05:00:00,110.45412
2011-11-25 06:00:00,107.360306
2011-11-25 07:00:00,111.681206
2011-11-25 08:00:00,107.076836
2011-11-25 09:00:00,111.3282
2011-11-25 10:00:00,84.28944
2011-11-25 11:00:00,55.48449
2011-11-25 12:00:00,39.80202
2011-11-25 13:00:00,17.625063
2011-11-25 14:00:00,16.924438
2011-11-25 15:00:00,16.238194
2011-11-25 16:00:00,16.272749
2011-11-25 17:00:00,15.271141
2011-11-25 18:00:00,13.676937
2011-11-25 19:00:00,10.130938
2011-11-25 20:00:00,10.858418
2011-11-25 21:00:00,8.649587
2011-11-25 22:00:00,8.743723
2011-11-25 23:00:00,9.298018
2011-11-26 00:00:00,9.760324
2011-11-26 01:00:00,9.492555
2011-11-26 02:00:00,10.1441555
2011-11-26 03:00:00,9.12477
2011-11-26 04:00:00,9.12477
2011-11-26 05:00:00,9.881518
2011-11-26 06:00:00,9.754325
2011-11-26 07:00:00,9.723932
2011-11-26 08:00:00,9.492555
2011-11-26 09:00:00,9.376545
2011-11-26 10:00:00,9.536918
2011-11-26 11:00:00,11.285467
2011-11-26 12:00:00,11.587928
2011-11-26 13:00:00,15.157833
2011-11-26 14:00:00,12.377356
2011-11-26 15:00:00,15.2756815
2011-11-26 16:00:00,11.965062
2011-11-26 17:00:00,11.965062
2011-11-26 18:00:00,11.179411
2011-11-26 19:00:00,10.841026
2011-11-26 20:00:00,11.192202
2011-11-26 21:00:00,10.14894
2011-11-26 22:00:00,10.042079
2011-11-26 23:00:00,9.535273
2011-11-27 00:00:00,9.284029
2011-11-27 01:00:00,9.284029
2011-11-27 02:00:00,9.24502
2011-11-27 03:00:00,9.310993
2011-11-27 04:00:00,9.546106
2011-11-27 05:00:00,9.736965
2011-11-27 06:00:00,9.613129
2011-11-27 07:00:00,9.909554
2011-11-27 08:00:00,9.962484
2011-11-27 09:00:00,11.1404
2011-11-27 10:00:00,11.1404
2011-11-27 11:00:00,11.149734
2011-11-27 12:00:00,14.632398
2011-11-27 13:00:00,13.472533
2011-11-27 14:00:00,23.700535
2011-11-27 15:00:00,22.726004
2011-11-27 16:00:00,16.385468
2011-11-27 17:00:00,14.168258
2011-11-27 18:00:00,11.533831
2011-11-27 19:00:00,11.0821085
2011-11-27 20:00:00,11.740651
2011-11-27 21:00:00,11.392175
2011-11-27 22:00:00,11.387756
2011-11-27 23:00:00,11.384466
2011-11-28 00:00:00,10.368701
2011-11-28 01:00:00,9.979788
2011-11-28 03:00:00,9.606543
2011-11-28 04:00:00,9.91212
2011-11-28 05:00:00,8.545672
2011-11-28 06:00:00,9.568973
2011-11-28 07:00:00,8.549036
2011-11-28 08:00:00,9.171946
2011-11-28 09:00:00,10.509509
2011-11-28 10:00:00,10.599604
2011-11-28 11:00:00,13.130526
2011-11-28 12:00:00,16.785612
2011-11-28 13:00:00,13.053693
2011-11-28 14:00:00,15.172663
2011-11-28 15:00:00,13.771844
2011-11-28 16:00:00,12.444258
2011-11-28 17:00:00,13.536466
2011-11-28 18:00:00,10.911081
2011-11-28 19:00:00,10.65905
2011-11-28 20:00:00,10.75408
2011-11-28 21:00:00,10.859732
2011-11-28 22:00:00,10.812029
2011-11-28 23:00:00,10.736495
2011-11-29 00:00:00,10.158568
2011-11-29 01:00:00,10.723289
2011-11-29 02:00:00,10.103822
2011-11-29 03:00:00,10.103822
2011-11-29 04:00:00,9.706859
2011-11-29 05:00:00,11.223819
2011-11-29 06:00:00,10.894787
2011-11-29 07:00:00,10.530589
2011-11-29 08:00:00,10.810888
2011-11-29 09:00:00,10.735946
2011-11-29 10:00:00,10.735946
2011-11-29 11:00:00,10.170342
2011-11-29 12:00:00,10.020459
2011-11-29 13:00:00,9.497576
2011-11-29 14:00:00,9.861002
2011-11-29 15:00:00,9.534884
2011-11-29 16:00:00,9.715226
2011-11-29 17:00:00,10.119163
2011-11-29 18:00:00,10.347545
2011-11-29 19:00:00,9.681417
2011-11-29 20:00:00,10.011926
2011-11-29 21:00:00,10.011103
2011-11-29 22:00:00,10.3981905
2011-11-29 23:00:00,10.544764
2011-11-30 00:00:00,11.134452
2011-11-30 01:00:00,10.178665
2011-11-30 02:00:00,9.822233
2011-11-30 03:00:00,9.832926
2011-11-30 04:00:00,10.035912
2011-11-30 05:00:00,10.244338
2011-11-30 06:00:00,10.8940325
2011-11-30 07:00:00,10.448699
2011-11-30 08:00:00,10.315074
2011-11-30 09:00:00,10.337801
2011-11-30 10:00:00,10.374591
2011-11-30 11:00:00,10.969699
2011-11-30 12:00:00,11.021161
2011-11-30 13:00:00,13.297839
2011-11-30 14:00:00,13.417926
2011-11-30 15:00:00,12.596392
2011-11-30 16:00:00,12.578096
2011-11-30 17:00:00,11.210347
2011-11-30 18:00:00,11.073597
2011-11-30 19:00:00,11.389052
2011-11-30 20:00:00,11.497623
2011-11-30 21:00:00,12.079966
2011-11-30 22:00:00,11.573174
2011-11-30 23:00:00,12.268785
2011-12-20 00:00:00,56.39762
2011-12-20 01:00:00,92.38799
2011-12-20 02:00:00,102.10015
2011-12-20 03:00:00,111.89662
2011-12-20 04:00:00,119.17283
2011-12-20 05:00:00,118.92437
2011-12-20 06:00:00,123.47426
2011-12-20 07:00:00,125.49487
2011-12-20 08:00:00,130.5439
2011-12-20 09:00:00,123.31191
2011-12-20 10:00:00,133.32141
2011-12-20 11:00:00,131.7551
2011-12-20 12:00:00,132.17986
2011-12-20 13:00:00,132.6733
2011-12-20 14:00:00,135.21506
2011-12-20 15:00:00,132.2961
2011-12-20 16:00:00,136.88794
2011-12-20 17:00:00,133.9599
2011-12-20 18:00:00,129.12756
2011-12-20 19:00:00,128.48949
2011-12-20 20:00:00,127.75116
2011-12-20 21:00:00,132.75082
2011-12-20 22:00:00,129.4573
2011-12-20 23:00:00,135.6694
2011-12-21 00:00:00,129.02861
2011-12-21 01:00:00,136.78027
2011-12-21 02:00:00,123.27152
2011-12-21 03:00:00,123.250565
2011-12-21 04:00:00,123.26734
2011-12-21 05:00:00,124.8082
2011-12-21 06:00:00,121.00667
2011-12-21 07:00:00,128.38264
2011-12-21 08:00:00,120.74213
2011-12-21 09:00:00,120.13562
2011-12-21 10:00:00,126.71752
2011-12-21 11:00:00,127.06298
2011-12-21 12:00:00,115.459305
2011-12-21 13:00:00,108.36658
2011-12-21 14:00:00,123.24805
2011-12-21 15:00:00,126.42107
2011-12-21 16:00:00,107.659035
2011-12-21 17:00:00,107.659225
2011-12-21 18:00:00,106.735085
2011-12-21 19:00:00,110.37254
2011-12-21 20:00:00,112.25267
2011-12-21 21:00:00,126.13036
2011-12-21 22:00:00,124.4765
2011-12-21 23:00:00,120.9372
2011-12-22 00:00:00,133.87128
2011-12-22 01:00:00,108.888054
2011-12-22 02:00:00,120.401695
2011-12-22 03:00:00,131.15793
2011-12-22 04:00:00,119.72239
2011-12-22 05:00:00,122.81622
2011-12-22 06:00:00,124.38108
2011-12-22 07:00:00,123.877945
2011-12-22 08:00:00,127.65958
2011-12-22 09:00:00,124.46564
2011-12-22 10:00:00,126.41028
2011-12-22 11:00:00,125.86121
2011-12-22 12:00:00,141.69849
2011-12-22 13:00:00,136.74852
2011-12-22 14:00:00,137.01009
2011-12-22 15:00:00,143.035
2011-12-22 16:00:00,136.9632
2011-12-22 17:00:00,133.63852
2011-12-22 18:00:00,141.34221
2011-12-22 19:00:00,140.9999
2011-12-22 20:00:00,125.701294
2011-12-22 21:00:00,125.71085
2011-12-22 22:00:00,115.576225
2011-12-22 23:00:00,124.20633
2011-12-23 00:00:00,120.43854
2011-12-23 01:00:00,120.37438
2011-12-23 02:00:00,111.02929
2011-12-23 03:00:00,110.87548
2011-12-23 04:00:00,109.27013
2011-12-23 05:00:00,120.05144
2011-12-23 06:00:00,124.041794
2011-12-23 07:00:00,121.895065
2011-12-23 08:00:00,125.18829
2011-12-23 09:00:00,135.30835
2011-12-23 10:00:00,141.34119
2011-12-23 11:00:00,141.37741
2011-12-23 12:00:00,143.57268
2011-12-23 13:00:00,141.7891
2011-12-23 14:00:00,141.7692
2011-12-23 15:00:00,142.14958
2011-12-23 16:00:00,142.28716
2011-12-23 17:00:00,143.05638
2011-12-23 18:00:00,143.33902
2011-12-23 19:00:00,142.0159
2011-12-23 20:00:00,142.19528
2011-12-23 21:00:00,143.98361
2011-12-23 22:00:00,137.29807
2011-12-23 23:00:00,137.8371
2011-12-24 00:00:00,137.96017
2011-12-24 01:00:00,138.37183
2011-12-24 02:00:00,138.55266
2011-12-24 03:00:00,137.61345
2011-12-24 04:00:00,140.46077
2011-12-24 05:00:00,140.46077
2011-12-24 06:00:00,134.44733
2011-12-24 07:00:00,136.94745
2011-12-24 08:00:00,136.0656
2011-12-24 09:00:00,142.9512
2011-12-24 10:00:00,144.40326
2011-12-24 11:00:00,143.1131
2011-12-24 12:00:00,143.00427
2011-12-24 13:00:00,142.70729
2011-12-24 14:00:00,142.70729
2011-12-24 15:00:00,141.98248
2011-12-24 16:00:00,142.82513
2011-12-24 17:00:00,143.8902
2011-12-24 18:00:00,144.63812
2011-12-24 19:00:00,142.19333
2011-12-24 20:00:00,135.23227
2011-12-24 21:00:00,136.57947
2011-12-24 22:00:00,136.01976
2011-12-24 23:00:00,136.34944
2011-12-25 00:00:00,141.30544
2011-12-25 01:00:00,139.11574
2011-12-25 02:00:00,134.01534
2011-12-25 03:00:00,135.82352
2011-12-25 05:00:00,134.97992
2011-12-25 06:00:00,135.11873
2011-12-25 07:00:00,138.51721
2011-12-25 08:00:00,141.01083
2011-12-25 09:00:00,140.91585
2011-12-25 10:00:00,136.077
2011-12-25 11:00:00,136.80359
2011-12-25 12:00:00,137.54247
2011-12-25 13:00:00,139.0681
2011-12-25 14:00:00,143.24042
2011-12-25 15:00:00,143.7904
2011-12-25 16:00:00,144.5673
2011-12-25 17:00:00,144.78151
2011-12-25 18:00:00,140.12431
2011-12-25 19:00:00,145.82912
2011-12-25 20:00:00,145.3412
2011-12-25 21:00:00,143.15831
2011-12-25 22:00:00,101.23169
2011-12-25 23:00:00,83.75463
2011-12-26 00:00:00,67.85094
2011-12-26 01:00:00,61.68966
2011-12-26 02:00:00,46.316685
2011-12-26 04:00:00,45.949543
2011-12-26 05:00:00,46.807026
2011-12-26 06:00:00,45.758675
2011-12-26 07:00:00,47.11962
2011-12-26 08:00:00,46.448185
2011-12-26 09:00:00,45.92569
2011-12-26 10:00:00,47.609386
2011-12-26 11:00:00,46.095814
2011-12-26 12:00:00,46.811993
2011-12-26 13:00:00,46.841137
2011-12-26 14:00:00,46.879723
2011-12-26 15:00:00,46.88182
2011-12-26 16:00:00,45.841377
2011-12-26 17:00:00,46.291187
2011-12-26 18:00:00,47.09558
2011-12-26 19:00:00,48.30861
2011-12-26 20:00:00,48.26064
2011-12-26 21:00:00,44.85946
2011-12-26 22:00:00,44.87591
2011-12-26 23:00:00,46.099384
2011-12-27 00:00:00,41.00928
2011-12-27 01:00:00,42.54116
2011-12-27 02:00:00,42.54116
2011-12-27 03:00:00,41.497448
2011-12-27 04:00:00,42.02658
2011-12-27 05:00:00,42.258373
2011-12-27 06:00:00,41.78331
2011-12-27 07:00:00,42.483826
2011-12-27 08:00:00,42.778492
2011-12-27 09:00:00,45.64804
2011-12-27 10:00:00,42.2547
2011-12-27 11:00:00,45.652973
2011-12-27 12:00:00,46.40884
2011-12-27 13:00:00,47.664413
2011-12-27 14:00:00,47.971283
2011-12-27 15:00:00,47.971283
2011-12-27 16:00:00,47.32091
2011-12-27 17:00:00,48.200157
2011-12-27 18:00:00,41.972725
2011-12-27 19:00:00,43.886826
2011-12-27 20:00:00,41.03374
2011-12-27 21:00:00,43.604156
2011-12-27 22:00:00,43.604156
2011-12-27 23:00:00,42.642326
2011-12-28 00:00:00,41.986958
2011-12-28 01:00:00,41.953735
2011-12-28 02:00:00,41.592686
2011-12-28 03:00:00,41.592686
2011-12-28 05:00:00,42.800533
2011-12-28 06:00:00,42.79001
2011-12-28 07:00:00,42.79001
2011-12-28 08:00:00,42.800533
2011-12-28 09:00:00,41.949596
2011-12-28 10:00:00,41.18157
2011-12-28 11:00:00,43.378056
2011-12-28 12:00:00,43.4285
2011-12-28 13:00:00,45.14791
2011-12-28 14:00:00,45.007294
2011-12-28 15:00:00,45.114506
2011-12-28 16:00:00,44.960213
2011-12-28 17:00:00,44.19858
2011-12-28 18:00:00,43.4716
2011-12-28 19:00:00,43.664272
2011-12-28 20:00:00,42.32298
2011-12-28 21:00:00,41.24163
2011-12-28 22:00:00,42.364105
2011-12-28 23:00:00,40.026608
2011-12-29 00:00:00,39.142464
2011-12-29 01:00:00,38.29748
2011-12-29 02:00:00,39.90417
2011-12-29 03:00:00,37.5354
2011-12-29 04:00:00,37.258522
2011-12-29 05:00:00,37.77861
2011-12-29 06:00:00,43.283646
