datetime,count
2011-09-30 10:00:00,165.29941
2011-09-30 11:00:00,198.71089
2011-09-30 12:00:00,242.10654
2011-09-30 13:00:00,239.20374
2011-09-30 14:00:00,220.58844
2011-09-30 15:00:00,238.24539
2011-09-30 16:00:00,343.9874
2011-09-30 17:00:00,549.8461
2011-09-30 18:00:00,483.62357
2011-09-30 19:00:00,305.0947
2011-09-30 20:00:00,225.74106
2011-09-30 21:00:00,176.70981
2011-09-30 22:00:00,137.61266
2011-09-30 23:00:00,107.85015
2011-10-20 00:00:00,22.21683
2011-10-20 01:00:00,13.221063
2011-10-20 02:00:00,8.694593
2011-10-20 03:00:00,5.4906864
2011-10-20 04:00:00,5.7156672
2011-10-20 05:00:00,22.156843
2011-10-20 06:00:00,97.47722
2011-10-20 07:00:00,296.9022
2011-10-20 08:00:00,452.78595
2011-10-20 09:00:00,207.25578
2011-10-20 10:00:00,125.88962
2011-10-20 11:00:00,147.7961
2011-10-20 12:00:00,180.53668
2011-10-20 13:00:00,168.90259
2011-10-20 14:00:00,161.58954
2011-10-20 15:00:00,161.85231
2011-10-20 16:00:00,243.52922
2011-10-20 17:00:00,505.5656
2011-10-20 18:00:00,439.48557
2011-10-20 19:00:00,300.40967
2011-10-20 20:00:00,218.74559
2011-10-20 21:00:00,161.03665
2011-10-20 22:00:00,123.177
2011-10-20 23:00:00,86.44704
2011-10-21 00:00:00,47.26708
2011-10-21 01:00:00,22.633383
2011-10-21 02:00:00,12.2543545
2011-10-21 03:00:00,6.7812333
2011-10-21 04:00:00,6.4869246
2011-10-21 05:00:00,21.096724
2011-10-21 06:00:00,90.16515
2011-10-21 07:00:00,256.84677
2011-10-21 08:00:00,444.70392
2011-10-21 09:00:00,234.33011
2011-10-21 10:00:00,147.77596
2011-10-21 11:00:00,174.11378
2011-10-21 12:00:00,217.06906
2011-10-21 13:00:00,206.35733
2011-10-21 14:00:00,213.11919
2011-10-21 15:00:00,207.46268
2011-10-21 16:00:00,318.6823
2011-10-21 17:00:00,450.54926
2011-10-21 18:00:00,391.84482
2011-10-21 19:00:00,254.6235
2011-10-21 20:00:00,184.03934
2011-10-21 21:00:00,151.18178
2011-10-21 22:00:00,128.2927
2011-10-21 23:00:00,90.332825
2011-10-22 00:00:00,85.05635
2011-10-22 01:00:00,66.66118
2011-10-22 02:00:00,51.078056
2011-10-22 03:00:00,25.680027
2011-10-22 04:00:00,7.561394
2011-10-22 05:00:00,7.8606396
2011-10-22 06:00:00,17.069128
2011-10-22 07:00:00,53.25172
2011-10-22 08:00:00,97.11461
2011-10-22 09:00:00,185.8022
2011-10-22 10:00:00,241.53192
2011-10-22 11:00:00,285.32742
2011-10-22 12:00:00,267.7709
2011-10-22 13:00:00,360.33994
2011-10-22 14:00:00,342.69556
2011-10-22 15:00:00,283.2915
2011-10-22 16:00:00,318.80585
2011-10-22 17:00:00,321.37598
2011-10-22 18:00:00,268.9984
2011-10-22 19:00:00,200.38258
2011-10-22 20:00:00,150.26173
2011-10-22 21:00:00,126.49867
2011-10-22 22:00:00,117.133255
2011-10-22 23:00:00,86.562706
2011-10-23 00:00:00,76.09948
2011-10-23 01:00:00,66.220924
2011-10-23 02:00:00,56.275604
2011-10-23 03:00:00,23.241638
2011-10-23 04:00:00,7.940122
2011-10-23 05:00:00,7.5697136
2011-10-23 06:00:00,13.680344
2011-10-23 07:00:00,38.905983
2011-10-23 08:00:00,76.07285
2011-10-23 09:00:00,150.39078
2011-10-23 10:00:00,243.5132
2011-10-23 11:00:00,292.2961
2011-10-23 12:00:00,362.28592
2011-10-23 13:00:00,367.42657
2011-10-23 14:00:00,355.75552
2011-10-23 15:00:00,353.92285
2011-10-23 16:00:00,360.24066
2011-10-23 17:00:00,329.50952
2011-10-23 18:00:00,285.65717
2011-10-23 19:00:00,194.95497
2011-10-23 20:00:00,143.53694
2011-10-23 21:00:00,111.6062
2011-10-23 22:00:00,92.250595
2011-10-23 23:00:00,66.84071
2011-10-24 00:00:00,29.526247
2011-10-24 01:00:00,16.268015
2011-10-24 02:00:00,7.821211
2011-10-24 03:00:00,5.7469316
2011-10-24 04:00:00,5.9702725
2011-10-24 05:00:00,21.07635
2011-10-24 06:00:00,98.08058
2011-10-24 07:00:00,239.34244
2011-10-24 08:00:00,411.66812
2011-10-24 09:00:00,206.80412
2011-10-24 10:00:00,122.4452
2011-10-24 11:00:00,145.5096
2011-10-24 12:00:00,184.66843
2011-10-24 13:00:00,177.87642
2011-10-24 14:00:00,160.88972
2011-10-24 15:00:00,185.0482
2011-10-24 16:00:00,274.37433
2011-10-24 17:00:00,533.6635
2011-10-24 18:00:00,511.2998
2011-10-24 19:00:00,275.37482
2011-10-24 20:00:00,210.42017
2011-10-24 21:00:00,148.83618
2011-10-24 22:00:00,116.737045
2011-10-24 23:00:00,66.541824
2011-10-25 00:00:00,33.099876
2011-10-25 01:00:00,13.028786
2011-10-25 02:00:00,8.20009
2011-10-25 03:00:00,5.0158043
2011-10-25 04:00:00,6.137513
2011-10-25 05:00:00,24.901684
2011-10-25 06:00:00,104.571594
2011-10-25 07:00:00,138.6827
2011-10-25 08:00:00,270.1549
2011-10-25 09:00:00,213.49081
2011-10-25 10:00:00,122.49629
2011-10-25 11:00:00,145.35744
2011-10-25 12:00:00,185.34935
2011-10-25 13:00:00,189.94347
2011-10-25 14:00:00,171.56577
2011-10-25 15:00:00,188.51253
2011-10-25 16:00:00,300.26303
2011-10-25 17:00:00,582.2708
2011-10-25 18:00:00,518.8674
2011-10-25 19:00:00,319.79132
2011-10-25 20:00:00,219.49126
2011-10-25 21:00:00,170.08469
2011-10-25 22:00:00,125.72593
2011-10-25 23:00:00,76.25749
2011-10-26 00:00:00,34.938896
2011-10-26 01:00:00,11.119777
2011-10-26 02:00:00,8.309488
2011-10-26 03:00:00,5.1514544
2011-10-26 04:00:00,6.0836062
2011-10-26 05:00:00,25.463356
2011-10-26 06:00:00,111.32339
2011-10-26 07:00:00,315.38882
2011-10-26 08:00:00,456.88525
2011-10-26 09:00:00,219.07655
2011-10-26 10:00:00,129.97304
2011-10-26 11:00:00,148.29459
2011-10-26 12:00:00,202.66554
2011-10-26 13:00:00,182.85939
2011-10-26 14:00:00,146.26547
2011-10-26 15:00:00,161.73184
2011-10-26 16:00:00,262.673
2011-10-26 17:00:00,493.34875
2011-10-26 18:00:00,477.81226
2011-10-26 19:00:00,272.55594
2011-10-26 20:00:00,188.23558
2011-10-26 21:00:00,170.34819
2011-10-26 22:00:00,117.86615
2011-10-26 23:00:00,72.00558
2011-10-27 00:00:00,32.3282
2011-10-27 01:00:00,10.865816
2011-10-27 02:00:00,9.152384
2011-10-27 03:00:00,5.5892262
2011-10-27 04:00:00,6.308811
2011-10-27 05:00:00,23.180313
2011-10-27 06:00:00,114.85138
2011-10-27 07:00:00,291.04132
2011-10-27 08:00:00,272.77017
2011-10-27 09:00:00,238.39548
2011-10-27 10:00:00,120.30846
2011-10-27 11:00:00,134.10739
2011-10-27 12:00:00,157.57407
2011-10-27 13:00:00,151.51846
2011-10-27 14:00:00,132.3766
2011-10-27 15:00:00,153.09813
2011-10-27 16:00:00,288.93582
2011-10-27 17:00:00,476.75818
2011-10-27 18:00:00,433.06934
2011-10-27 19:00:00,273.7806
2011-10-27 20:00:00,196.96094
2011-10-27 21:00:00,146.84586
2011-10-27 22:00:00,95.508316
2011-10-27 23:00:00,64.97742
2011-10-28 00:00:00,38.60459
2011-10-28 01:00:00,15.98734
2011-10-28 02:00:00,9.594274
2011-10-28 03:00:00,4.9674506
2011-10-28 04:00:00,4.947934
2011-10-28 05:00:00,19.280798
2011-10-28 06:00:00,82.528015
2011-10-28 07:00:00,220.57152
2011-10-28 08:00:00,425.7401
2011-10-28 09:00:00,211.54927
2011-10-28 10:00:00,132.27057
2011-10-28 11:00:00,148.53874
2011-10-28 12:00:00,194.12492
2011-10-28 13:00:00,190.39917
2011-10-28 14:00:00,169.19405
2011-10-28 15:00:00,186.21938
2011-10-28 16:00:00,243.20465
2011-10-28 17:00:00,410.79276
2011-10-28 18:00:00,359.39536
2011-10-28 19:00:00,246.1279
2011-10-28 20:00:00,155.26778
2011-10-28 21:00:00,78.44335
2011-10-28 22:00:00,56.83079
2011-10-28 23:00:00,60.793205
2011-10-29 00:00:00,61.116447
2011-10-29 01:00:00,48.873962
2011-10-29 02:00:00,37.242035
2011-10-29 03:00:00,12.797792
2011-10-29 04:00:00,5.9029303
2011-10-29 05:00:00,6.0862937
2011-10-29 06:00:00,11.611617
2011-10-29 07:00:00,34.515125
2011-10-29 08:00:00,69.56026
2011-10-29 09:00:00,124.904755
2011-10-29 10:00:00,158.46407
2011-10-29 11:00:00,183.84554
2011-10-29 12:00:00,136.19856
2011-10-29 13:00:00,135.00652
2011-10-29 14:00:00,142.26721
2011-10-29 15:00:00,201.75053
2011-10-29 16:00:00,177.77678
2011-10-29 17:00:00,155.43324
2011-10-29 18:00:00,135.11157
2011-10-29 19:00:00,123.36532
2011-10-29 20:00:00,94.84569
2011-10-29 21:00:00,78.73681
2011-10-29 22:00:00,71.32247
2011-10-29 23:00:00,61.827873
2011-10-30 00:00:00,68.36696
2011-10-30 01:00:00,57.702362
2011-10-30 02:00:00,43.234707
2011-10-30 03:00:00,15.570361
2011-10-30 04:00:00,5.5282345
2011-10-30 05:00:00,5.2562666
2011-10-30 06:00:00,9.710214
2011-10-30 07:00:00,24.570675
2011-10-30 08:00:00,63.651108
2011-10-30 09:00:00,96.03776
2011-10-30 10:00:00,164.61142
2011-10-30 11:00:00,266.47833
2011-10-30 12:00:00,325.5998
2011-10-30 13:00:00,337.0936
2011-10-30 14:00:00,346.08252
2011-10-30 15:00:00,344.7711
2011-10-30 16:00:00,338.72443
2011-10-30 17:00:00,272.9523
2011-10-30 18:00:00,209.5847
2011-10-30 19:00:00,281.29504
2011-10-30 20:00:00,113.943375
2011-10-30 21:00:00,85.182106
2011-10-30 22:00:00,69.81614
2011-10-30 23:00:00,43.98288
2011-10-31 00:00:00,20.143974
2011-10-31 01:00:00,9.264556
2011-10-31 02:00:00,5.213765
2011-10-31 03:00:00,4.950984
2011-10-31 04:00:00,5.293083
2011-10-31 05:00:00,18.281595
2011-10-31 06:00:00,81.99314
2011-10-31 07:00:00,232.46872
2011-10-31 08:00:00,401.45874
2011-10-31 09:00:00,201.46844
2011-10-31 10:00:00,113.01126
2011-10-31 11:00:00,127.450836
2011-10-31 12:00:00,162.32039
2011-10-31 13:00:00,163.1939
2011-10-31 14:00:00,144.3631
2011-10-31 15:00:00,169.26593
2011-10-31 16:00:00,241.15858
2011-10-31 17:00:00,494.8178
2011-10-31 18:00:00,403.32913
2011-10-31 19:00:00,284.92728
2011-10-31 20:00:00,190.55682
2011-10-31 21:00:00,130.91333
2011-10-31 22:00:00,92.09501
2011-10-31 23:00:00,45.63106
2011-11-20 00:00:00,78.979416
2011-11-20 01:00:00,65.74779
2011-11-20 02:00:00,54.343052
2011-11-20 03:00:00,26.273518
2011-11-20 04:00:00,6.523794
2011-11-20 05:00:00,6.282558
2011-11-20 06:00:00,15.822733
2011-11-20 07:00:00,40.80654
2011-11-20 08:00:00,81.32555
2011-11-20 09:00:00,147.92464
2011-11-20 10:00:00,234.21257
2011-11-20 11:00:00,330.02213
2011-11-20 12:00:00,362.71432
2011-11-20 13:00:00,360.98108
2011-11-20 14:00:00,337.06406
2011-11-20 15:00:00,328.1835
2011-11-20 16:00:00,334.74716
2011-11-20 17:00:00,300.93204
2011-11-20 18:00:00,269.2155
2011-11-20 19:00:00,211.4426
2011-11-20 20:00:00,170.75269
2011-11-20 21:00:00,126.16452
2011-11-20 22:00:00,96.722115
2011-11-20 23:00:00,68.92552
2011-11-21 00:00:00,27.964916
2011-11-21 01:00:00,12.51188
2011-11-21 02:00:00,8.238938
2011-11-21 03:00:00,6.0048037
2011-11-21 04:00:00,6.1066422
2011-11-21 05:00:00,16.48415
2011-11-21 06:00:00,85.98149
2011-11-21 07:00:00,277.5163
2011-11-21 08:00:00,402.68683
2011-11-21 09:00:00,195.18184
2011-11-21 10:00:00,114.05964
2011-11-21 11:00:00,126.81536
2011-11-21 12:00:00,171.1512
2011-11-21 13:00:00,170.17601
2011-11-21 14:00:00,141.14034
2011-11-21 15:00:00,122.10068
2011-11-21 16:00:00,176.9502
2011-11-21 17:00:00,275.28644
2011-11-21 18:00:00,319.72177
2011-11-21 19:00:00,221.36339
2011-11-21 20:00:00,168.65132
2011-11-21 21:00:00,139.70076
2011-11-21 22:00:00,98.38382
2011-11-21 23:00:00,63.17092
2011-11-22 00:00:00,23.321917
2011-11-22 01:00:00,11.210091
2011-11-22 02:00:00,7.0647745
2011-11-22 03:00:00,5.95914
2011-11-22 04:00:00,6.250087
2011-11-22 05:00:00,24.899178
2011-11-22 06:00:00,95.50705
2011-11-22 07:00:00,275.43948
2011-11-22 08:00:00,433.3697
2011-11-22 09:00:00,208.52719
2011-11-22 10:00:00,107.532715
2011-11-22 11:00:00,119.33066
2011-11-22 12:00:00,131.89229
2011-11-22 13:00:00,123.26201
2011-11-22 14:00:00,108.64659
2011-11-22 15:00:00,114.14629
2011-11-22 16:00:00,155.39023
2011-11-22 17:00:00,297.47522
2011-11-22 18:00:00,165.40186
2011-11-22 19:00:00,159.06117
2011-11-22 20:00:00,112.14045
2011-11-22 21:00:00,115.16302
2011-11-22 22:00:00,94.708275
2011-11-22 23:00:00,63.02923
2011-11-23 00:00:00,27.804218
2011-11-23 01:00:00,10.573596
2011-11-23 02:00:00,8.103524
2011-11-23 03:00:00,5.588547
2011-11-23 04:00:00,7.313936
2011-11-23 05:00:00,23.744423
2011-11-23 06:00:00,90.49796
2011-11-23 07:00:00,280.6672
2011-11-23 08:00:00,251.10356
2011-11-23 09:00:00,132.72725
2011-11-23 10:00:00,91.22535
2011-11-23 11:00:00,89.928734
2011-11-23 12:00:00,159.6582
2011-11-23 13:00:00,144.24098
2011-11-23 14:00:00,137.62424
2011-11-23 15:00:00,148.89645
2011-11-23 16:00:00,208.29095
2011-11-23 17:00:00,376.07132
2011-11-23 18:00:00,389.76904
2011-11-23 19:00:00,246.83876
2011-11-23 20:00:00,164.50345
2011-11-23 21:00:00,131.71643
2011-11-23 22:00:00,90.83378
2011-11-23 23:00:00,56.767967
2011-11-24 00:00:00,56.69228
2011-11-24 01:00:00,30.542387
2011-11-24 02:00:00,24.076689
2011-11-24 03:00:00,12.418456
2011-11-24 04:00:00,7.5780234
2011-11-24 05:00:00,13.3662615
2011-11-24 06:00:00,32.425514
2011-11-24 07:00:00,81.97226
2011-11-24 08:00:00,207.25269
2011-11-24 09:00:00,191.89659
2011-11-24 10:00:00,191.60896
2011-11-24 11:00:00,249.15337
2011-11-24 12:00:00,302.89526
2011-11-24 13:00:00,315.05978
2011-11-24 14:00:00,325.5442
2011-11-24 15:00:00,314.4294
2011-11-24 16:00:00,297.31982
2011-11-24 17:00:00,356.65277
2011-11-24 18:00:00,294.72626
2011-11-24 19:00:00,223.62173
2011-11-24 20:00:00,153.93886
2011-11-24 21:00:00,129.18634
2011-11-24 22:00:00,99.96968
2011-11-24 23:00:00,71.14718
2011-11-25 00:00:00,42.400818
2011-11-25 01:00:00,16.457575
2011-11-25 02:00:00,10.849126
2011-11-25 03:00:00,7.025771
2011-11-25 04:00:00,6.9456377
2011-11-25 05:00:00,18.753302
2011-11-25 06:00:00,84.50492
2011-11-25 07:00:00,242.06213
2011-11-25 08:00:00,413.5901
2011-11-25 09:00:00,219.54468
2011-11-25 10:00:00,133.70113
2011-11-25 11:00:00,156.36044
2011-11-25 12:00:00,201.53644
2011-11-25 13:00:00,212.83647
2011-11-25 14:00:00,205.95941
2011-11-25 15:00:00,220.77953
2011-11-25 16:00:00,307.49307
2011-11-25 17:00:00,483.02673
2011-11-25 18:00:00,398.0386
2011-11-25 19:00:00,248.15462
2011-11-25 20:00:00,176.64363
2011-11-25 21:00:00,128.91374
2011-11-25 22:00:00,108.65428
2011-11-25 23:00:00,84.24524
2011-11-26 00:00:00,62.477455
2011-11-26 01:00:00,53.337753
2011-11-26 02:00:00,55.001934
2011-11-26 03:00:00,26.222126
2011-11-26 04:00:00,7.767704
2011-11-26 05:00:00,7.591531
2011-11-26 06:00:00,17.817606
2011-11-26 07:00:00,33.896362
2011-11-26 08:00:00,90.58537
2011-11-26 09:00:00,162.4652
2011-11-26 10:00:00,213.63342
2011-11-26 11:00:00,282.05493
2011-11-26 12:00:00,337.86707
2011-11-26 13:00:00,372.0652
2011-11-26 14:00:00,362.08963
2011-11-26 15:00:00,380.3042
2011-11-26 16:00:00,337.62274
2011-11-26 17:00:00,296.48535
2011-11-26 18:00:00,234.27242
2011-11-26 19:00:00,188.46823
2011-11-26 20:00:00,159.36792
2011-11-26 21:00:00,113.91822
2011-11-26 22:00:00,103.91165
2011-11-26 23:00:00,80.18189
2011-11-27 00:00:00,85.51025
2011-11-27 01:00:00,76.2605
2011-11-27 02:00:00,62.20199
2011-11-27 03:00:00,30.96447
2011-11-27 04:00:00,7.531541
2011-11-27 05:00:00,7.455251
2011-11-27 06:00:00,15.698311
2011-11-27 07:00:00,33.500217
2011-11-27 08:00:00,68.36813
2011-11-27 09:00:00,147.08609
2011-11-27 10:00:00,228.90651
2011-11-27 11:00:00,321.83286
2011-11-27 12:00:00,371.9152
2011-11-27 13:00:00,361.55368
2011-11-27 14:00:00,414.8937
2011-11-27 15:00:00,402.8791
2011-11-27 16:00:00,369.86594
2011-11-27 17:00:00,301.74182
2011-11-27 18:00:00,262.61627
2011-11-27 19:00:00,192.93259
2011-11-27 20:00:00,160.26674
2011-11-27 21:00:00,112.30583
2011-11-27 22:00:00,86.829124
2011-11-27 23:00:00,61.871113
2011-11-28 00:00:00,29.651484
2011-11-28 01:00:00,11.234648
2011-11-28 03:00:00,7.174833
2011-11-28 04:00:00,7.5801005
2011-11-28 05:00:00,22.202126
2011-11-28 06:00:00,98.52328
2011-11-28 07:00:00,281.45126
2011-11-28 08:00:00,205.05095
2011-11-28 09:00:00,125.437546
2011-11-28 10:00:00,122.9548
2011-11-28 11:00:00,144.12354
2011-11-28 12:00:00,183.33014
2011-11-28 13:00:00,169.07727
2011-11-28 14:00:00,155.48267
2011-11-28 15:00:00,180.15982
2011-11-28 16:00:00,271.74493
2011-11-28 17:00:00,529.2625
2011-11-28 18:00:00,517.0024
2011-11-28 19:00:00,312.2074
2011-11-28 20:00:00,223.67876
2011-11-28 21:00:00,168.3402
2011-11-28 22:00:00,107.88311
2011-11-28 23:00:00,60.60948
2011-11-29 00:00:00,30.592838
2011-11-29 01:00:00,12.707319
2011-11-29 02:00:00,7.9533286
2011-11-29 03:00:00,6.3503017
2011-11-29 04:00:00,6.810895
2011-11-29 05:00:00,25.299568
2011-11-29 06:00:00,108.539925
2011-11-29 07:00:00,327.41364
2011-11-29 08:00:00,450.28006
2011-11-29 09:00:00,213.171
2011-11-29 10:00:00,122.518105
2011-11-29 11:00:00,122.83142
2011-11-29 12:00:00,141.07808
2011-11-29 13:00:00,148.67186
2011-11-29 14:00:00,114.60603
2011-11-29 15:00:00,122.38534
2011-11-29 16:00:00,180.18816
2011-11-29 17:00:00,312.8344
2011-11-29 18:00:00,316.39185
2011-11-29 19:00:00,233.34058
2011-11-29 20:00:00,160.86377
2011-11-29 21:00:00,126.96254
2011-11-29 22:00:00,93.646194
2011-11-29 23:00:00,49.46061
2011-11-30 00:00:00,28.791943
2011-11-30 01:00:00,10.625885
2011-11-30 02:00:00,6.8454876
2011-11-30 03:00:00,5.910877
2011-11-30 04:00:00,6.199791
2011-11-30 05:00:00,21.498123
2011-11-30 06:00:00,90.5802
2011-11-30 07:00:00,268.3538
2011-11-30 08:00:00,434.02762
2011-11-30 09:00:00,206.08072
2011-11-30 10:00:00,112.73761
2011-11-30 11:00:00,131.49316
2011-11-30 12:00:00,149.93744
2011-11-30 13:00:00,148.13304
2011-11-30 14:00:00,137.4503
2011-11-30 15:00:00,141.87991
2011-11-30 16:00:00,202.50403
2011-11-30 17:00:00,378.49908
2011-11-30 18:00:00,358.35492
2011-11-30 19:00:00,239.16217
2011-11-30 20:00:00,164.76906
2011-11-30 21:00:00,122.41142
2011-11-30 22:00:00,87.337036
2011-11-30 23:00:00,51.78274
2011-12-20 00:00:00,29.691593
2011-12-20 01:00:00,9.200449
2011-12-20 02:00:00,6.4699526
2011-12-20 03:00:00,5.7329073
2011-12-20 04:00:00,6.256178
2011-12-20 05:00:00,20.906273
2011-12-20 06:00:00,94.282715
2011-12-20 07:00:00,275.9246
2011-12-20 08:00:00,454.52478
2011-12-20 09:00:00,216.85698
2011-12-20 10:00:00,121.05877
2011-12-20 11:00:00,135.52876
2011-12-20 12:00:00,167.94525
2011-12-20 13:00:00,164.09839
2011-12-20 14:00:00,148.829
2011-12-20 15:00:00,152.50417
2011-12-20 16:00:00,229.18236
2011-12-20 17:00:00,418.6187
2011-12-20 18:00:00,388.98605
2011-12-20 19:00:00,265.8366
2011-12-20 20:00:00,180.82887
2011-12-20 21:00:00,145.18878
2011-12-20 22:00:00,100.04772
2011-12-20 23:00:00,67.99457
2011-12-21 00:00:00,29.753498
2011-12-21 01:00:00,12.651279
2011-12-21 02:00:00,6.819648
2011-12-21 03:00:00,5.877283
2011-12-21 04:00:00,6.2799554
2011-12-21 05:00:00,26.051144
2011-12-21 06:00:00,94.41104
2011-12-21 07:00:00,281.49835
2011-12-21 08:00:00,443.8366
2011-12-21 09:00:00,211.43222
2011-12-21 10:00:00,115.33224
2011-12-21 11:00:00,122.544876
2011-12-21 12:00:00,130.73982
2011-12-21 13:00:00,110.574875
2011-12-21 14:00:00,116.53334
2011-12-21 15:00:00,120.02845
2011-12-21 16:00:00,143.60693
2011-12-21 17:00:00,258.41418
2011-12-21 18:00:00,251.77223
2011-12-21 19:00:00,201.64757
2011-12-21 20:00:00,150.61824
2011-12-21 21:00:00,139.7885
2011-12-21 22:00:00,111.101295
2011-12-21 23:00:00,70.33859
2011-12-22 00:00:00,44.22828
2011-12-22 01:00:00,13.93877
2011-12-22 02:00:00,10.908297
2011-12-22 03:00:00,6.4380927
2011-12-22 04:00:00,6.8192263
2011-12-22 05:00:00,15.385258
2011-12-22 06:00:00,57.98516
2011-12-22 07:00:00,108.9515
2011-12-22 08:00:00,436.00113
2011-12-22 09:00:00,220.14688
2011-12-22 10:00:00,119.475494
2011-12-22 11:00:00,123.099625
2011-12-22 12:00:00,164.08069
2011-12-22 13:00:00,155.49039
2011-12-22 14:00:00,135.56395
2011-12-22 15:00:00,155.66302
2011-12-22 16:00:00,224.43307
2011-12-22 17:00:00,426.8269
2011-12-22 18:00:00,413.29703
2011-12-22 19:00:00,282.844
2011-12-22 20:00:00,205.1479
2011-12-22 21:00:00,157.76448
2011-12-22 22:00:00,94.36221
2011-12-22 23:00:00,74.935425
2011-12-23 00:00:00,45.230026
2011-12-23 01:00:00,21.39444
2011-12-23 02:00:00,12.039259
2011-12-23 03:00:00,6.644849
2011-12-23 04:00:00,5.788113
2011-12-23 05:00:00,18.729378
2011-12-23 06:00:00,89.80882
2011-12-23 07:00:00,256.47324
2011-12-23 08:00:00,441.283
2011-12-23 09:00:00,225.22006
2011-12-23 10:00:00,134.29863
2011-12-23 11:00:00,149.88449
2011-12-23 12:00:00,179.30396
2011-12-23 13:00:00,170.8888
2011-12-23 14:00:00,165.3478
2011-12-23 15:00:00,175.4819
2011-12-23 16:00:00,232.82243
2011-12-23 17:00:00,375.46472
2011-12-23 18:00:00,338.34448
2011-12-23 19:00:00,230.36134
2011-12-23 20:00:00,147.72995
2011-12-23 21:00:00,121.6962
2011-12-23 22:00:00,102.61078
2011-12-23 23:00:00,85.43729
2011-12-24 00:00:00,81.283554
2011-12-24 01:00:00,65.98116
2011-12-24 02:00:00,54.681393
2011-12-24 03:00:00,26.25478
2011-12-24 04:00:00,7.0047755
2011-12-24 05:00:00,7.6060467
2011-12-24 06:00:00,14.584068
2011-12-24 07:00:00,29.230738
2011-12-24 08:00:00,75.22453
2011-12-24 09:00:00,131.81865
2011-12-24 10:00:00,176.90677
2011-12-24 11:00:00,228.06339
2011-12-24 12:00:00,289.85754
2011-12-24 13:00:00,281.9565
2011-12-24 14:00:00,275.98596
2011-12-24 15:00:00,265.62897
2011-12-24 16:00:00,254.43222
2011-12-24 17:00:00,186.61676
2011-12-24 18:00:00,185.56757
2011-12-24 19:00:00,163.41832
2011-12-24 20:00:00,113.41632
2011-12-24 21:00:00,92.54426
2011-12-24 22:00:00,87.87789
2011-12-24 23:00:00,72.30861
2011-12-25 00:00:00,71.11531
2011-12-25 01:00:00,60.113003
2011-12-25 02:00:00,54.3186
2011-12-25 03:00:00,20.86811
2011-12-25 05:00:00,6.196297
2011-12-25 06:00:00,8.104841
2011-12-25 07:00:00,19.919296
2011-12-25 08:00:00,51.25567
2011-12-25 09:00:00,101.150024
2011-12-25 10:00:00,158.07463
2011-12-25 11:00:00,214.5328
2011-12-25 12:00:00,224.38089
2011-12-25 13:00:00,246.69125
2011-12-25 14:00:00,250.00735
2011-12-25 15:00:00,248.47565
2011-12-25 16:00:00,265.2066
2011-12-25 17:00:00,209.05515
2011-12-25 18:00:00,165.65106
2011-12-25 19:00:00,153.07578
2011-12-25 20:00:00,110.038055
2011-12-25 21:00:00,84.98824
2011-12-25 22:00:00,67.34466
2011-12-25 23:00:00,43.12298
2011-12-26 00:00:00,47.117916
2011-12-26 01:00:00,28.999685
2011-12-26 02:00:00,19.454456
2011-12-26 04:00:00,6.8888445
2011-12-26 05:00:00,14.8198
2011-12-26 06:00:00,24.59988
2011-12-26 07:00:00,82.05597
2011-12-26 08:00:00,178.95703
2011-12-26 09:00:00,169.70825
2011-12-26 10:00:00,174.99841
2011-12-26 11:00:00,183.09561
2011-12-26 12:00:00,236.30106
2011-12-26 13:00:00,244.07718
2011-12-26 14:00:00,243.29236
2011-12-26 15:00:00,239.77722
2011-12-26 16:00:00,235.47275
2011-12-26 17:00:00,254.38245
2011-12-26 18:00:00,238.32233
2011-12-26 19:00:00,180.37427
2011-12-26 20:00:00,147.30399
2011-12-26 21:00:00,101.47159
2011-12-26 22:00:00,69.73341
2011-12-26 23:00:00,42.148773
2011-12-27 00:00:00,22.966316
2011-12-27 01:00:00,10.063235
2011-12-27 02:00:00,6.1849318
2011-12-27 03:00:00,5.528611
2011-12-27 04:00:00,5.8915367
2011-12-27 05:00:00,19.659428
2011-12-27 06:00:00,89.334625
