datetime,count
2011-09-28 16:00:00,249.96344
2011-09-28 17:00:00,474.22592
2011-09-28 18:00:00,327.68948
2011-09-28 19:00:00,258.0806
2011-09-28 20:00:00,195.20815
2011-09-28 21:00:00,129.09189
2011-09-28 22:00:00,103.34077
2011-09-28 23:00:00,58.80504
2011-09-29 00:00:00,25.831213
2011-09-29 01:00:00,17.618828
2011-09-29 02:00:00,14.576975
2011-09-29 03:00:00,6.64685
2011-09-29 04:00:00,6.753543
2011-09-29 05:00:00,24.794065
2011-09-29 06:00:00,115.72005
2011-09-29 07:00:00,308.8943
2011-09-29 08:00:00,454.1468
2011-09-29 09:00:00,227.94374
2011-09-29 10:00:00,132.09265
2011-09-29 11:00:00,163.3751
2011-09-29 12:00:00,195.29872
2011-09-29 13:00:00,194.47545
2011-09-29 14:00:00,179.11943
2011-09-29 15:00:00,187.81944
2011-09-29 16:00:00,306.9671
2011-09-29 17:00:00,557.8769
2011-09-29 18:00:00,545.73206
2011-09-29 19:00:00,373.43097
2011-09-29 20:00:00,284.31036
2011-09-29 21:00:00,196.78424
2011-09-29 22:00:00,146.91595
2011-09-29 23:00:00,100.28958
2011-09-30 00:00:00,49.46458
2011-09-30 01:00:00,25.881042
2011-09-30 02:00:00,13.540701
2011-09-30 03:00:00,7.2481284
2011-09-30 04:00:00,7.1128697
2011-09-30 05:00:00,27.14687
2011-09-30 06:00:00,103.14881
2011-09-30 07:00:00,287.42505
2011-09-30 08:00:00,458.92548
2011-09-30 09:00:00,236.3827
2011-09-30 10:00:00,159.58034
2011-09-30 11:00:00,192.87718
2011-09-30 12:00:00,241.5487
2011-09-30 13:00:00,236.40315
2011-09-30 14:00:00,220.19981
2011-09-30 15:00:00,231.03966
2011-09-30 16:00:00,346.15213
2011-09-30 17:00:00,544.50555
2011-09-30 18:00:00,495.19275
2011-09-30 19:00:00,315.24612
2011-09-30 20:00:00,223.08815
2011-09-30 21:00:00,177.1561
2011-09-30 22:00:00,133.4128
2011-09-30 23:00:00,107.811386
2011-10-20 00:00:00,23.610472
2011-10-20 01:00:00,14.259217
2011-10-20 02:00:00,8.204796
2011-10-20 03:00:00,5.6718383
2011-10-20 04:00:00,5.8266926
2011-10-20 05:00:00,22.78025
2011-10-20 06:00:00,96.26972
2011-10-20 07:00:00,305.15088
2011-10-20 08:00:00,451.7371
2011-10-20 09:00:00,207.65591
2011-10-20 10:00:00,128.46353
2011-10-20 11:00:00,147.76482
2011-10-20 12:00:00,183.61841
2011-10-20 13:00:00,170.78494
2011-10-20 14:00:00,163.36366
2011-10-20 15:00:00,163.87703
2011-10-20 16:00:00,243.83543
2011-10-20 17:00:00,507.5929
2011-10-20 18:00:00,441.4179
2011-10-20 19:00:00,302.1229
2011-10-20 20:00:00,217.51385
2011-10-20 21:00:00,158.71056
2011-10-20 22:00:00,121.42413
2011-10-20 23:00:00,83.9994
2011-10-21 00:00:00,45.887276
2011-10-21 01:00:00,22.081823
2011-10-21 02:00:00,11.779851
2011-10-21 03:00:00,6.521616
2011-10-21 04:00:00,6.317785
2011-10-21 05:00:00,21.655855
2011-10-21 06:00:00,91.4132
2011-10-21 07:00:00,254.52496
2011-10-21 08:00:00,445.18518
2011-10-21 09:00:00,237.05536
2011-10-21 10:00:00,148.26866
2011-10-21 11:00:00,180.88031
2011-10-21 12:00:00,217.21313
2011-10-21 13:00:00,207.64946
2011-10-21 14:00:00,213.57396
2011-10-21 15:00:00,207.28479
2011-10-21 16:00:00,312.5329
2011-10-21 17:00:00,455.8891
2011-10-21 18:00:00,380.46774
2011-10-21 19:00:00,265.63184
2011-10-21 20:00:00,185.53069
2011-10-21 21:00:00,143.85445
2011-10-21 22:00:00,126.907684
2011-10-21 23:00:00,93.27547
2011-10-22 00:00:00,84.19533
2011-10-22 01:00:00,64.88654
2011-10-22 02:00:00,48.668617
2011-10-22 03:00:00,24.570026
2011-10-22 04:00:00,7.2500386
2011-10-22 05:00:00,7.540039
2011-10-22 06:00:00,17.402538
2011-10-22 07:00:00,54.742935
2011-10-22 08:00:00,98.27568
2011-10-22 09:00:00,176.20387
2011-10-22 10:00:00,244.44472
2011-10-22 11:00:00,290.87097
2011-10-22 12:00:00,272.43536
2011-10-22 13:00:00,363.94867
2011-10-22 14:00:00,353.4132
2011-10-22 15:00:00,286.29428
2011-10-22 16:00:00,332.39575
2011-10-22 17:00:00,324.9689
2011-10-22 18:00:00,261.45715
2011-10-22 19:00:00,201.5795
2011-10-22 20:00:00,147.19495
2011-10-22 21:00:00,123.19884
2011-10-22 22:00:00,109.34133
2011-10-22 23:00:00,85.115585
2011-10-23 00:00:00,75.64367
2011-10-23 01:00:00,64.529
2011-10-23 02:00:00,52.850113
2011-10-23 03:00:00,23.870758
2011-10-23 04:00:00,7.7371264
2011-10-23 05:00:00,7.4879417
2011-10-23 06:00:00,13.748116
2011-10-23 07:00:00,38.052544
2011-10-23 08:00:00,79.05296
2011-10-23 09:00:00,140.7562
2011-10-23 10:00:00,239.86725
2011-10-23 11:00:00,287.7562
2011-10-23 12:00:00,361.84903
2011-10-23 13:00:00,364.13556
2011-10-23 14:00:00,352.5722
2011-10-23 15:00:00,351.05396
2011-10-23 16:00:00,359.0044
2011-10-23 17:00:00,336.19806
2011-10-23 18:00:00,285.08395
2011-10-23 19:00:00,189.5388
2011-10-23 20:00:00,141.9272
2011-10-23 21:00:00,111.4545
2011-10-23 22:00:00,91.18027
2011-10-23 23:00:00,65.94067
2011-10-24 00:00:00,29.337362
2011-10-24 01:00:00,14.394251
2011-10-24 02:00:00,7.8694267
2011-10-24 03:00:00,5.8549576
2011-10-24 04:00:00,6.0863895
2011-10-24 05:00:00,22.211594
2011-10-24 06:00:00,97.65987
2011-10-24 07:00:00,247.04129
2011-10-24 08:00:00,418.3396
2011-10-24 09:00:00,205.93095
2011-10-24 10:00:00,123.593
2011-10-24 11:00:00,142.93364
2011-10-24 12:00:00,184.3968
2011-10-24 13:00:00,181.91689
2011-10-24 14:00:00,165.99673
2011-10-24 15:00:00,185.09094
2011-10-24 16:00:00,282.6097
2011-10-24 17:00:00,525.6177
2011-10-24 18:00:00,510.28015
2011-10-24 19:00:00,272.24323
2011-10-24 20:00:00,212.86092
2011-10-24 21:00:00,139.51494
2011-10-24 22:00:00,115.94061
2011-10-24 23:00:00,67.96039
2011-10-25 00:00:00,33.066536
2011-10-25 01:00:00,13.506749
2011-10-25 02:00:00,8.022015
2011-10-25 03:00:00,5.1153646
2011-10-25 04:00:00,6.060768
2011-10-25 05:00:00,25.701916
2011-10-25 06:00:00,103.5621
2011-10-25 07:00:00,140.98088
2011-10-25 08:00:00,263.45084
2011-10-25 09:00:00,212.86287
2011-10-25 10:00:00,124.77528
2011-10-25 11:00:00,145.47745
2011-10-25 12:00:00,187.89023
2011-10-25 13:00:00,192.24516
2011-10-25 14:00:00,173.89615
2011-10-25 15:00:00,189.00842
2011-10-25 16:00:00,301.94638
2011-10-25 17:00:00,580.6181
2011-10-25 18:00:00,514.73517
2011-10-25 19:00:00,322.89734
2011-10-25 20:00:00,219.04317
2011-10-25 21:00:00,166.68405
2011-10-25 22:00:00,124.90145
2011-10-25 23:00:00,75.18124
2011-10-26 00:00:00,34.92735
2011-10-26 01:00:00,11.397996
2011-10-26 02:00:00,8.015336
2011-10-26 03:00:00,5.1169677
2011-10-26 04:00:00,5.965456
2011-10-26 05:00:00,26.440968
2011-10-26 06:00:00,109.323044
2011-10-26 07:00:00,322.8545
2011-10-26 08:00:00,459.1623
2011-10-26 09:00:00,222.97287
2011-10-26 10:00:00,131.61156
2011-10-26 11:00:00,148.44136
2011-10-26 12:00:00,204.09479
2011-10-26 13:00:00,183.4775
2011-10-26 14:00:00,144.49368
2011-10-26 15:00:00,159.5072
2011-10-26 16:00:00,258.04123
2011-10-26 17:00:00,485.23114
2011-10-26 18:00:00,467.28644
2011-10-26 19:00:00,269.34766
2011-10-26 20:00:00,186.86166
2011-10-26 21:00:00,166.75859
2011-10-26 22:00:00,115.88712
2011-10-26 23:00:00,73.62731
2011-10-27 00:00:00,31.028584
2011-10-27 01:00:00,11.283569
2011-10-27 02:00:00,9.026868
2011-10-27 03:00:00,5.4048824
2011-10-27 04:00:00,6.29028
2011-10-27 05:00:00,22.702528
2011-10-27 06:00:00,111.13866
2011-10-27 07:00:00,290.75818
2011-10-27 08:00:00,264.1516
2011-10-27 09:00:00,238.69035
2011-10-27 10:00:00,122.794365
2011-10-27 11:00:00,135.20462
2011-10-27 12:00:00,153.42992
2011-10-27 13:00:00,147.80609
2011-10-27 14:00:00,128.93932
2011-10-27 15:00:00,152.41742
2011-10-27 16:00:00,290.24124
2011-10-27 17:00:00,469.4467
2011-10-27 18:00:00,421.64197
2011-10-27 19:00:00,278.0825
2011-10-27 20:00:00,193.6861
2011-10-27 21:00:00,145.43388
2011-10-27 22:00:00,92.57917
2011-10-27 23:00:00,63.58338
2011-10-28 00:00:00,36.697624
2011-10-28 01:00:00,16.177792
2011-10-28 02:00:00,9.698404
2011-10-28 03:00:00,5.124233
2011-10-28 04:00:00,5.1917305
2011-10-28 05:00:00,20.398737
2011-10-28 06:00:00,82.26044
2011-10-28 07:00:00,217.1247
2011-10-28 08:00:00,425.9394
2011-10-28 09:00:00,212.73083
2011-10-28 10:00:00,136.22736
2011-10-28 11:00:00,149.75288
2011-10-28 12:00:00,195.61237
2011-10-28 13:00:00,192.56651
2011-10-28 14:00:00,166.94414
2011-10-28 15:00:00,184.0222
2011-10-28 16:00:00,242.90825
2011-10-28 17:00:00,405.90564
2011-10-28 18:00:00,360.539
2011-10-28 19:00:00,241.77493
2011-10-28 20:00:00,151.96942
2011-10-28 21:00:00,75.97639
2011-10-28 22:00:00,53.810123
2011-10-28 23:00:00,61.844917
2011-10-29 00:00:00,60.333313
2011-10-29 01:00:00,48.57992
2011-10-29 02:00:00,34.883316
2011-10-29 03:00:00,13.307125
2011-10-29 04:00:00,6.125031
2011-10-29 05:00:00,5.9985437
2011-10-29 06:00:00,10.909444
2011-10-29 07:00:00,32.463924
2011-10-29 08:00:00,71.22579
2011-10-29 09:00:00,124.82695
2011-10-29 10:00:00,155.8115
2011-10-29 11:00:00,181.67184
2011-10-29 12:00:00,141.85683
2011-10-29 13:00:00,139.8072
2011-10-29 14:00:00,145.40784
2011-10-29 15:00:00,198.17268
2011-10-29 16:00:00,185.84842
2011-10-29 17:00:00,155.88539
2011-10-29 18:00:00,130.51425
2011-10-29 19:00:00,124.687294
2011-10-29 20:00:00,94.860664
2011-10-29 21:00:00,74.550316
2011-10-29 22:00:00,69.59788
2011-10-29 23:00:00,61.790703
2011-10-30 00:00:00,67.53813
2011-10-30 01:00:00,54.22516
2011-10-30 02:00:00,41.831814
2011-10-30 03:00:00,15.028297
2011-10-30 04:00:00,5.8040314
2011-10-30 05:00:00,5.5155306
2011-10-30 06:00:00,9.960439
2011-10-30 07:00:00,24.195871
2011-10-30 08:00:00,53.347942
2011-10-30 09:00:00,93.26442
2011-10-30 10:00:00,163.49123
2011-10-30 11:00:00,264.96906
2011-10-30 12:00:00,313.99564
2011-10-30 13:00:00,336.6893
2011-10-30 14:00:00,341.04297
2011-10-30 15:00:00,339.8178
2011-10-30 16:00:00,338.7165
2011-10-30 17:00:00,274.93076
2011-10-30 18:00:00,206.91759
2011-10-30 19:00:00,278.8206
2011-10-30 20:00:00,117.1364
2011-10-30 21:00:00,82.12493
2011-10-30 22:00:00,66.754456
2011-10-30 23:00:00,41.264988
2011-10-31 00:00:00,20.080893
2011-10-31 01:00:00,9.454782
2011-10-31 02:00:00,5.5927687
2011-10-31 03:00:00,4.935856
2011-10-31 04:00:00,5.681911
2011-10-31 05:00:00,17.649597
2011-10-31 06:00:00,82.094635
2011-10-31 07:00:00,229.60637
2011-10-31 08:00:00,401.4105
2011-10-31 09:00:00,198.09038
2011-10-31 10:00:00,111.43046
2011-10-31 11:00:00,129.32094
2011-10-31 12:00:00,162.90189
2011-10-31 13:00:00,163.4358
2011-10-31 14:00:00,148.96123
2011-10-31 15:00:00,170.27542
2011-10-31 16:00:00,236.66805
2011-10-31 17:00:00,490.55322
2011-10-31 18:00:00,415.75818
2011-10-31 19:00:00,290.40552
2011-10-31 20:00:00,191.91115
2011-10-31 21:00:00,130.95055
2011-10-31 22:00:00,87.59503
2011-10-31 23:00:00,44.100464
2011-11-20 00:00:00,75.5547
2011-11-20 01:00:00,62.690674
2011-11-20 02:00:00,50.973354
2011-11-20 03:00:00,23.906332
2011-11-20 04:00:00,6.3601365
2011-11-20 05:00:00,6.1862717
2011-11-20 06:00:00,14.63361
2011-11-20 07:00:00,39.00875
2011-11-20 08:00:00,81.61313
2011-11-20 09:00:00,140.34528
2011-11-20 10:00:00,232.8118
2011-11-20 11:00:00,319.47504
2011-11-20 12:00:00,361.40924
2011-11-20 13:00:00,359.20813
2011-11-20 14:00:00,340.98502
2011-11-20 15:00:00,324.1717
2011-11-20 16:00:00,334.5185
2011-11-20 17:00:00,303.26465
2011-11-20 18:00:00,272.92603
2011-11-20 19:00:00,214.28407
2011-11-20 20:00:00,171.08961
2011-11-20 21:00:00,126.5059
2011-11-20 22:00:00,97.38777
2011-11-20 23:00:00,71.68689
2011-11-21 00:00:00,28.317354
2011-11-21 01:00:00,11.914399
2011-11-21 02:00:00,7.848535
2011-11-21 03:00:00,5.599333
2011-11-21 04:00:00,5.755869
2011-11-21 05:00:00,15.276656
2011-11-21 06:00:00,85.15876
2011-11-21 07:00:00,274.5693
2011-11-21 08:00:00,391.8044
2011-11-21 09:00:00,197.60608
2011-11-21 10:00:00,117.93601
2011-11-21 11:00:00,123.53096
2011-11-21 12:00:00,173.49696
2011-11-21 13:00:00,171.12314
2011-11-21 14:00:00,141.53381
2011-11-21 15:00:00,114.749756
2011-11-21 16:00:00,172.30493
2011-11-21 17:00:00,265.98022
2011-11-21 18:00:00,309.91165
2011-11-21 19:00:00,226.96909
2011-11-21 20:00:00,167.75128
2011-11-21 21:00:00,136.30399
2011-11-21 22:00:00,97.28775
2011-11-21 23:00:00,61.92948
2011-11-22 00:00:00,24.473963
2011-11-22 01:00:00,11.72722
2011-11-22 02:00:00,6.797483
2011-11-22 03:00:00,5.740514
2011-11-22 04:00:00,6.022748
2011-11-22 05:00:00,24.47375
2011-11-22 06:00:00,95.602325
2011-11-22 07:00:00,273.18842
2011-11-22 08:00:00,437.82318
2011-11-22 09:00:00,207.46292
2011-11-22 10:00:00,106.96339
2011-11-22 11:00:00,118.20723
2011-11-22 12:00:00,130.82413
2011-11-22 13:00:00,122.35327
2011-11-22 14:00:00,106.628
2011-11-22 15:00:00,108.31057
2011-11-22 16:00:00,146.69382
2011-11-22 17:00:00,282.81967
2011-11-22 18:00:00,158.08133
2011-11-22 19:00:00,146.44463
2011-11-22 20:00:00,103.12065
2011-11-22 21:00:00,114.81018
2011-11-22 22:00:00,92.37836
2011-11-22 23:00:00,62.71993
2011-11-23 00:00:00,28.699474
2011-11-23 01:00:00,10.725785
2011-11-23 02:00:00,7.5833497
2011-11-23 03:00:00,5.485319
2011-11-23 04:00:00,6.8688965
2011-11-23 05:00:00,23.61688
2011-11-23 06:00:00,85.23885
2011-11-23 07:00:00,277.88373
2011-11-23 08:00:00,256.95682
2011-11-23 09:00:00,133.7468
2011-11-23 10:00:00,96.80203
2011-11-23 11:00:00,88.478355
2011-11-23 12:00:00,157.46486
2011-11-23 13:00:00,141.47865
2011-11-23 14:00:00,137.29605
2011-11-23 15:00:00,148.97952
2011-11-23 16:00:00,208.66183
2011-11-23 17:00:00,371.3791
2011-11-23 18:00:00,387.4124
2011-11-23 19:00:00,251.54224
2011-11-23 20:00:00,166.99745
2011-11-23 21:00:00,132.98134
2011-11-23 22:00:00,89.60385
2011-11-23 23:00:00,52.78778
2011-11-24 00:00:00,54.90601
2011-11-24 01:00:00,32.887997
2011-11-24 02:00:00,25.624514
2011-11-24 03:00:00,11.164944
2011-11-24 04:00:00,7.4322405
2011-11-24 05:00:00,10.7254095
2011-11-24 06:00:00,32.81611
2011-11-24 07:00:00,82.324036
2011-11-24 08:00:00,186.3962
2011-11-24 09:00:00,182.3567
2011-11-24 10:00:00,198.07184
2011-11-24 11:00:00,245.30664
2011-11-24 12:00:00,295.08813
2011-11-24 13:00:00,305.57098
2011-11-24 14:00:00,305.9884
2011-11-24 15:00:00,302.5863
2011-11-24 16:00:00,305.52045
2011-11-24 17:00:00,360.6102
2011-11-24 18:00:00,296.4222
2011-11-24 19:00:00,221.3229
2011-11-24 20:00:00,151.63176
2011-11-24 21:00:00,123.105606
2011-11-24 22:00:00,90.93509
2011-11-24 23:00:00,64.40637
2011-11-25 00:00:00,40.400597
2011-11-25 01:00:00,15.5758
2011-11-25 02:00:00,11.522446
2011-11-25 03:00:00,6.834541
2011-11-25 04:00:00,6.7535014
2011-11-25 05:00:00,20.389687
2011-11-25 06:00:00,79.20077
2011-11-25 07:00:00,236.6516
2011-11-25 08:00:00,416.53116
2011-11-25 09:00:00,218.9167
2011-11-25 10:00:00,135.7098
2011-11-25 11:00:00,156.58469
2011-11-25 12:00:00,202.7619
2011-11-25 13:00:00,214.64964
2011-11-25 14:00:00,207.61008
2011-11-25 15:00:00,221.81396
2011-11-25 16:00:00,312.3916
2011-11-25 17:00:00,483.2586
2011-11-25 18:00:00,393.75424
2011-11-25 19:00:00,246.21992
2011-11-25 20:00:00,180.15564
2011-11-25 21:00:00,129.74602
2011-11-25 22:00:00,108.21185
2011-11-25 23:00:00,82.461044
2011-11-26 00:00:00,60.854176
2011-11-26 01:00:00,49.25002
2011-11-26 02:00:00,56.767715
2011-11-26 03:00:00,24.405167
2011-11-26 04:00:00,7.262826
2011-11-26 05:00:00,7.025179
2011-11-26 06:00:00,15.986329
2011-11-26 07:00:00,33.18262
2011-11-26 08:00:00,92.24963
2011-11-26 09:00:00,154.21245
2011-11-26 10:00:00,212.404
2011-11-26 11:00:00,281.16037
2011-11-26 12:00:00,339.33102
2011-11-26 13:00:00,369.0991
2011-11-26 14:00:00,365.8851
2011-11-26 15:00:00,377.1716
2011-11-26 16:00:00,338.575
2011-11-26 17:00:00,301.22522
2011-11-26 18:00:00,238.81056
2011-11-26 19:00:00,192.73999
2011-11-26 20:00:00,160.11499
2011-11-26 21:00:00,112.40733
2011-11-26 22:00:00,103.07428
2011-11-26 23:00:00,75.093056
2011-11-27 00:00:00,81.92744
2011-11-27 01:00:00,74.59817
2011-11-27 02:00:00,61.947643
2011-11-27 03:00:00,28.351492
2011-11-27 04:00:00,7.946172
2011-11-27 05:00:00,7.538324
2011-11-27 06:00:00,16.07737
2011-11-27 07:00:00,32.035706
2011-11-27 08:00:00,73.59445
2011-11-27 09:00:00,143.50961
2011-11-27 10:00:00,224.25719
2011-11-27 11:00:00,315.7284
2011-11-27 12:00:00,367.09302
2011-11-27 13:00:00,358.43994
2011-11-27 14:00:00,417.01627
2011-11-27 15:00:00,399.24808
2011-11-27 16:00:00,369.52606
2011-11-27 17:00:00,308.5087
2011-11-27 18:00:00,262.05133
2011-11-27 19:00:00,197.85123
2011-11-27 20:00:00,163.50092
2011-11-27 21:00:00,110.38666
2011-11-27 22:00:00,84.66362
2011-11-27 23:00:00,60.474434
2011-11-28 00:00:00,29.603785
2011-11-28 01:00:00,11.910105
2011-11-28 03:00:00,6.9087462
2011-11-28 04:00:00,7.4818354
2011-11-28 05:00:00,22.589817
2011-11-28 06:00:00,100.562225
2011-11-28 07:00:00,278.65164
2011-11-28 08:00:00,217.77773
2011-11-28 09:00:00,116.91919
2011-11-28 10:00:00,125.21893
2011-11-28 11:00:00,143.51987
2011-11-28 12:00:00,182.71262
2011-11-28 13:00:00,168.20477
2011-11-28 14:00:00,158.58772
2011-11-28 15:00:00,182.19368
2011-11-28 16:00:00,267.70712
2011-11-28 17:00:00,531.9038
2011-11-28 18:00:00,524.5383
2011-11-28 19:00:00,313.96332
2011-11-28 20:00:00,224.2759
2011-11-28 21:00:00,167.84505
2011-11-28 22:00:00,104.440125
2011-11-28 23:00:00,61.982117
2011-11-29 00:00:00,28.41048
2011-11-29 01:00:00,12.888768
2011-11-29 02:00:00,8.044281
2011-11-29 03:00:00,6.004712
2011-11-29 04:00:00,6.510224
2011-11-29 05:00:00,25.777222
2011-11-29 06:00:00,106.50679
2011-11-29 07:00:00,325.85593
2011-11-29 08:00:00,452.55927
2011-11-29 09:00:00,216.54822
2011-11-29 10:00:00,124.209175
2011-11-29 11:00:00,117.39687
2011-11-29 12:00:00,140.64978
2011-11-29 13:00:00,149.6631
2011-11-29 14:00:00,110.19414
2011-11-29 15:00:00,122.18221
2011-11-29 16:00:00,174.65565
2011-11-29 17:00:00,303.38177
2011-11-29 18:00:00,312.7316
2011-11-29 19:00:00,234.0312
2011-11-29 20:00:00,156.16287
2011-11-29 21:00:00,126.348305
2011-11-29 22:00:00,87.96881
2011-11-29 23:00:00,47.763226
2011-11-30 00:00:00,29.087025
2011-11-30 01:00:00,10.910368
2011-11-30 02:00:00,6.6756454
2011-11-30 03:00:00,5.9793606
2011-11-30 04:00:00,6.3938212
2011-11-30 05:00:00,22.239063
2011-11-30 06:00:00,88.99532
2011-11-30 07:00:00,262.66052
2011-11-30 08:00:00,433.6761
2011-11-30 09:00:00,205.13176
2011-11-30 10:00:00,111.94496
2011-11-30 11:00:00,132.00897
2011-11-30 12:00:00,150.70325
2011-11-30 13:00:00,148.19397
2011-11-30 14:00:00,136.35176
2011-11-30 15:00:00,139.51088
2011-11-30 16:00:00,200.1301
2011-11-30 17:00:00,369.2016
2011-11-30 18:00:00,358.13928
2011-11-30 19:00:00,234.08498
2011-11-30 20:00:00,164.76007
2011-11-30 21:00:00,120.88107
2011-11-30 22:00:00,87.546936
2011-11-30 23:00:00,50.354996
2011-12-20 00:00:00,28.548338
2011-12-20 01:00:00,9.815262
2011-12-20 02:00:00,6.4443955
2011-12-20 03:00:00,5.886416
2011-12-20 04:00:00,6.2415047
2011-12-20 05:00:00,21.554777
2011-12-20 06:00:00,94.03801
2011-12-20 07:00:00,277.7225
2011-12-20 08:00:00,450.78622
2011-12-20 09:00:00,218.83765
2011-12-20 10:00:00,120.544235
2011-12-20 11:00:00,136.62256
2011-12-20 12:00:00,171.37245
2011-12-20 13:00:00,167.47093
2011-12-20 14:00:00,144.86952
2011-12-20 15:00:00,152.11736
2011-12-20 16:00:00,223.4415
2011-12-20 17:00:00,429.40747
2011-12-20 18:00:00,385.04333
2011-12-20 19:00:00,271.01044
2011-12-20 20:00:00,180.20349
2011-12-20 21:00:00,139.51503
2011-12-20 22:00:00,100.26126
2011-12-20 23:00:00,68.7371
2011-12-21 00:00:00,30.242254
2011-12-21 01:00:00,11.734763
2011-12-21 02:00:00,6.9544106
2011-12-21 03:00:00,6.0067368
2011-12-21 04:00:00,6.3804216
2011-12-21 05:00:00,27.884996
2011-12-21 06:00:00,95.03711
2011-12-21 07:00:00,285.30685
2011-12-21 08:00:00,442.27155
2011-12-21 09:00:00,217.63637
2011-12-21 10:00:00,116.398735
2011-12-21 11:00:00,122.55043
2011-12-21 12:00:00,126.81604
2011-12-21 13:00:00,102.63195
2011-12-21 14:00:00,111.425674
2011-12-21 15:00:00,114.68689
2011-12-21 16:00:00,142.42796
2011-12-21 17:00:00,255.23073
2011-12-21 18:00:00,243.17697
2011-12-21 19:00:00,201.49394
2011-12-21 20:00:00,149.87134
2011-12-21 21:00:00,140.15024
2011-12-21 22:00:00,111.29535
2011-12-21 23:00:00,69.47301
2011-12-22 00:00:00,41.34249
2011-12-22 01:00:00,13.63039
2011-12-22 02:00:00,10.914701
2011-12-22 03:00:00,6.305729
2011-12-22 04:00:00,6.947479
2011-12-22 05:00:00,14.916958
2011-12-22 06:00:00,55.262623
2011-12-22 07:00:00,131.57016
2011-12-22 08:00:00,444.37878
2011-12-22 09:00:00,223.5143
2011-12-22 10:00:00,116.01055
2011-12-22 11:00:00,124.58435
2011-12-22 12:00:00,169.89565
2011-12-22 13:00:00,157.81725
2011-12-22 14:00:00,136.84793
2011-12-22 15:00:00,160.1677
2011-12-22 16:00:00,223.01956
2011-12-22 17:00:00,428.57288
2011-12-22 18:00:00,418.8622
2011-12-22 19:00:00,284.03293
2011-12-22 20:00:00,201.27826
2011-12-22 21:00:00,157.31265
2011-12-22 22:00:00,93.730515
2011-12-22 23:00:00,78.17117
2011-12-23 00:00:00,45.71013
2011-12-23 01:00:00,21.865658
2011-12-23 02:00:00,12.069718
2011-12-23 03:00:00,6.46187
2011-12-23 04:00:00,5.341994
2011-12-23 05:00:00,21.023073
2011-12-23 06:00:00,90.933136
2011-12-23 07:00:00,260.72815
2011-12-23 08:00:00,435.34882
2011-12-23 09:00:00,229.81187
2011-12-23 10:00:00,137.88338
2011-12-23 11:00:00,151.64621
2011-12-23 12:00:00,182.66078
2011-12-23 13:00:00,171.18675
2011-12-23 14:00:00,165.13873
2011-12-23 15:00:00,179.35953
2011-12-23 16:00:00,229.89981
2011-12-23 17:00:00,372.9924
2011-12-23 18:00:00,338.56528
2011-12-23 19:00:00,233.7882
2011-12-23 20:00:00,141.9532
2011-12-23 21:00:00,117.91266
2011-12-23 22:00:00,103.79506
2011-12-23 23:00:00,84.55532
2011-12-24 00:00:00,79.86777
2011-12-24 01:00:00,64.006744
2011-12-24 02:00:00,53.28553
2011-12-24 03:00:00,23.928982
2011-12-24 04:00:00,6.778018
2011-12-24 05:00:00,7.008294
2011-12-24 06:00:00,14.109427
2011-12-24 07:00:00,27.692188
2011-12-24 08:00:00,71.45342
2011-12-24 09:00:00,133.05286
2011-12-24 10:00:00,179.29819
2011-12-24 11:00:00,225.41296
2011-12-24 12:00:00,288.72003
2011-12-24 13:00:00,280.6709
2011-12-24 14:00:00,270.57358
2011-12-24 15:00:00,256.19147
2011-12-24 16:00:00,255.37894
2011-12-24 17:00:00,191.06593
2011-12-24 18:00:00,188.67789
2011-12-24 19:00:00,167.94868
2011-12-24 20:00:00,112.27294
2011-12-24 21:00:00,92.5818
2011-12-24 22:00:00,79.744965
2011-12-24 23:00:00,70.13707
2011-12-25 00:00:00,70.76362
2011-12-25 01:00:00,58.488438
2011-12-25 02:00:00,52.54742
2011-12-25 03:00:00,20.370964
2011-12-25 05:00:00,6.3562417
2011-12-25 06:00:00,7.736382
2011-12-25 07:00:00,18.917023
2011-12-25 08:00:00,48.86599
2011-12-25 09:00:00,104.8955
2011-12-25 10:00:00,157.32843
2011-12-25 11:00:00,213.97498
2011-12-25 12:00:00,219.99551
2011-12-25 13:00:00,241.24608
